date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2022-03-13,2021-2022,Leeds,Norwich,2,1,HOME_TEAM,1,0,13,12,7,4,6,2,S Attwell,1.6,4.31,5.51,3.11755,1.40148
2022-03-13,2021-2022,Southampton,Watford,1,2,AWAY_TEAM,1,2,13,9,7,5,11,3,G Scott,1.61,4.17,5.59,1.25696,1.29385
2022-03-13,2021-2022,West Ham,Aston Villa,2,1,HOME_TEAM,0,0,11,13,4,7,5,7,J Gillett,2.33,3.31,3.24,1.58468,1.05391
2022-03-13,2021-2022,Arsenal,Leicester,2,0,HOME_TEAM,1,0,21,6,8,3,2,6,A Taylor,1.53,4.55,6.0,2.93665,0.54911
2022-03-14,2021-2022,Crystal Palace,Man City,0,0,DRAW,0,0,7,18,1,4,2,6,M Atkinson,9.82,5.5,1.32,0.474002,2.04021
2022-03-16,2021-2022,Brighton,Tottenham,0,2,AWAY_TEAM,0,1,15,17,0,7,6,3,R Jones,3.28,3.34,2.3,1.04171,2.05196
2022-03-16,2021-2022,Arsenal,Liverpool,0,2,AWAY_TEAM,0,0,9,9,2,3,1,6,A Marriner,3.78,3.98,1.92,0.534265,1.27681
2022-03-17,2021-2022,Everton,Newcastle,1,0,HOME_TEAM,0,0,9,17,3,6,5,7,C Pawson,2.37,3.38,3.11,0.708809,0.75803
2022-03-18,2021-2022,Wolves,Leeds,2,3,AWAY_TEAM,2,0,14,15,8,6,2,5,K Friend,2.14,3.49,3.56,1.24075,2.82103
2022-03-19,2021-2022,Aston Villa,Arsenal,0,1,AWAY_TEAM,0,1,8,10,1,3,6,5,A Madley,2.99,3.47,2.41,0.309375,1.14522
2022-03-20,2021-2022,Leicester,Brentford,2,1,HOME_TEAM,2,0,12,15,4,6,2,5,D England,2.19,3.45,3.41,1.27865,1.72466
2022-03-20,2021-2022,Tottenham,West Ham,3,1,HOME_TEAM,2,1,17,6,4,1,5,3,A Taylor,1.75,3.94,4.7,2.54795,0.644964
2022-04-02,2021-2022,Liverpool,Watford,2,0,HOME_TEAM,1,0,20,5,3,2,9,3,S Attwell,1.13,9.36,21.82,2.23651,0.753307
2022-04-02,2021-2022,Brighton,Norwich,0,0,DRAW,0,0,31,6,4,0,11,2,S Hooper,1.5,4.12,7.51,2.38297,0.494112
2022-04-02,2021-2022,Burnley,Man City,0,2,AWAY_TEAM,0,2,3,18,1,6,1,8,C Pawson,13.75,6.54,1.23,0.0591223,1.62008
2022-04-02,2021-2022,Chelsea,Brentford,1,4,AWAY_TEAM,0,0,21,17,8,6,12,7,A Madley,1.35,4.99,10.04,1.29014,2.43422
2022-04-02,2021-2022,Leeds,Southampton,1,1,DRAW,1,0,12,14,3,6,4,7,A Taylor,2.42,3.61,2.86,1.50715,2.06387
2022-04-02,2021-2022,Wolves,Aston Villa,2,1,HOME_TEAM,2,0,11,15,5,5,4,9,D England,3.01,3.1,2.59,1.62151,1.91256
2022-04-02,2021-2022,Man United,Leicester,1,1,DRAW,0,0,11,11,5,3,6,5,A Marriner,1.52,4.6,6.1,0.902127,1.07638
2022-04-03,2021-2022,West Ham,Everton,2,1,HOME_TEAM,1,0,11,13,5,2,2,4,M Oliver,1.79,3.75,4.6,1.49657,0.657846
2022-04-03,2021-2022,Tottenham,Newcastle,5,1,HOME_TEAM,1,1,19,8,6,1,2,3,M Atkinson,1.52,4.36,6.58,3.6081,0.538152
2022-04-04,2021-2022,Crystal Palace,Arsenal,3,0,HOME_TEAM,2,0,6,12,5,3,0,2,P Tierney,4.05,3.41,1.99,1.39707,1.05199
2022-04-06,2021-2022,Burnley,Everton,3,2,HOME_TEAM,1,2,13,16,4,4,9,6,M Dean,2.57,3.16,2.98,2.24439,2.31574
2022-04-08,2021-2022,Newcastle,Wolves,1,0,HOME_TEAM,0,0,12,5,4,2,1,2,P Bankes,2.31,3.11,3.51,1.43878,0.306867
2022-04-09,2021-2022,Everton,Man United,1,0,HOME_TEAM,1,0,7,12,3,4,5,7,J Moss,4.48,3.84,1.8,0.357295,0.762357
2022-04-09,2021-2022,Arsenal,Brighton,1,2,AWAY_TEAM,0,1,20,8,4,3,11,2,D Coote,1.65,3.9,5.64,2.35153,0.596106
2022-04-09,2021-2022,Southampton,Chelsea,0,6,AWAY_TEAM,0,4,4,24,1,14,3,3,K Friend,3.98,3.69,1.93,0.564726,4.39683
2022-04-09,2021-2022,Watford,Leeds,0,3,AWAY_TEAM,0,1,8,10,1,5,3,8,A Marriner,2.69,3.54,2.58,1.07422,0.895612
2022-04-09,2021-2022,Aston Villa,Tottenham,0,4,AWAY_TEAM,0,1,9,11,8,5,9,3,G Scott,3.15,3.55,2.27,1.48712,0.983601
2022-04-10,2021-2022,Brentford,West Ham,2,0,HOME_TEAM,0,0,15,5,7,1,4,6,M Atkinson,2.69,3.31,2.73,1.85534,0.244824
2022-04-10,2021-2022,Leicester,Crystal Palace,2,1,HOME_TEAM,2,0,12,11,3,3,3,4,R Jones,2.41,3.44,2.98,0.879235,1.52767
2022-04-10,2021-2022,Norwich,Burnley,2,0,HOME_TEAM,1,0,17,18,6,4,6,7,M Oliver,2.97,3.19,2.56,1.6723,1.44652
2022-04-10,2021-2022,Man City,Liverpool,2,2,DRAW,2,1,11,6,5,4,4,1,A Taylor,2.06,3.71,3.5,1.34647,1.29983
2022-04-16,2021-2022,Tottenham,Brighton,0,1,AWAY_TEAM,0,0,5,12,0,5,4,4,C Pawson,1.54,4.25,6.35,0.58624,0.711155
2022-04-16,2021-2022,Man United,Norwich,3,2,HOME_TEAM,2,1,20,15,9,4,6,7,A Madley,1.24,6.45,12.84,1.66737,1.79754
2022-04-16,2021-2022,Southampton,Arsenal,1,0,HOME_TEAM,1,0,9,23,3,6,6,8,P Bankes,3.9,3.68,1.95,1.04007,1.35002
2022-04-16,2021-2022,Watford,Brentford,1,2,AWAY_TEAM,0,1,17,16,4,5,6,5,S Hooper,2.86,3.28,2.59,1.50381,2.12457
2022-04-17,2021-2022,West Ham,Burnley,1,1,DRAW,0,1,21,9,8,1,13,4,P Tierney,1.72,3.84,5.02,2.79175,1.88137
2022-04-17,2021-2022,Newcastle,Leicester,2,1,HOME_TEAM,1,1,16,8,7,2,3,5,J Gillett,2.25,3.38,3.32,2.54294,0.541084
2022-04-19,2021-2022,Liverpool,Man United,4,0,HOME_TEAM,2,0,14,2,5,1,10,2,M Atkinson,1.41,5.21,7.44,2.25967,0.110227
2022-04-20,2021-2022,Chelsea,Arsenal,2,4,AWAY_TEAM,2,2,11,14,2,4,6,1,J Moss,1.87,3.64,4.34,0.593801,1.87331
2022-04-20,2021-2022,Everton,Leicester,1,1,DRAW,0,1,13,11,3,3,5,4,D Coote,2.32,3.45,3.15,1.68819,0.786333
2022-04-20,2021-2022,Newcastle,Crystal Palace,1,0,HOME_TEAM,1,0,13,10,4,2,2,5,T Harrington,2.34,3.26,3.25,0.767855,0.432788
2022-04-20,2021-2022,Man City,Brighton,3,0,HOME_TEAM,0,0,17,2,5,1,7,4,M Dean,1.2,6.85,17.12,1.52844,0.117354
2022-04-21,2021-2022,Burnley,Southampton,2,0,HOME_TEAM,2,0,16,11,6,3,10,10,S Attwell,2.76,3.41,2.61,2.14743,1.31837
2022-04-23,2021-2022,Leicester,Aston Villa,0,0,DRAW,0,0,5,11,2,3,7,6,A Madley,2.85,3.39,2.54,0.235635,0.593202
2022-04-23,2021-2022,Arsenal,Man United,3,1,HOME_TEAM,2,1,14,14,7,5,1,7,C Pawson,2.11,3.58,3.5,2.54173,2.04244
2022-04-23,2021-2022,Man City,Watford,5,1,HOME_TEAM,3,1,21,5,8,2,11,4,K Friend,1.11,9.78,25.83,3.68,0.42632
2022-04-23,2021-2022,Norwich,Newcastle,0,3,AWAY_TEAM,0,2,5,13,2,7,2,3,C Kavanagh,3.55,3.33,2.18,0.657661,1.87558
2022-04-23,2021-2022,Brentford,Tottenham,0,0,DRAW,0,0,15,9,2,0,12,8,M Atkinson,4.28,3.67,1.87,1.3153,0.517755
2022-04-24,2021-2022,Chelsea,West Ham,1,0,HOME_TEAM,0,0,26,6,5,2,3,1,M Oliver,1.53,4.37,6.4,2.34959,0.388975
2022-04-24,2021-2022,Liverpool,Everton,2,0,HOME_TEAM,0,0,18,9,4,1,13,1,S Attwell,1.19,7.35,15.64,1.70397,0.424961
2022-04-24,2021-2022,Brighton,Southampton,2,2,DRAW,2,1,8,18,5,5,6,6,R Jones,2.17,3.32,3.59,1.87343,0.926764
2022-04-24,2021-2022,Burnley,Wolves,1,0,HOME_TEAM,0,0,14,10,5,4,3,6,A Taylor,2.71,3.11,2.86,1.27298,0.592902
2022-04-25,2021-2022,Crystal Palace,Leeds,0,0,DRAW,0,0,17,9,7,2,6,3,D England,2.08,3.59,3.53,1.61656,0.374044
2022-04-28,2021-2022,Man United,Chelsea,1,1,DRAW,0,0,6,21,3,6,2,9,M Dean,3.17,3.57,2.25,0.618456,2.46868
2022-04-30,2021-2022,Newcastle,Liverpool,0,1,AWAY_TEAM,0,1,4,24,2,10,0,6,A Marriner,7.81,4.87,1.41,0.115353,2.73435
2022-04-30,2021-2022,Aston Villa,Norwich,2,0,HOME_TEAM,1,0,21,9,6,3,2,3,J Brooks,1.4,4.94,8.3,2.31192,0.352212
2022-04-30,2021-2022,Southampton,Crystal Palace,1,2,AWAY_TEAM,1,0,8,14,3,5,6,7,J Gillett,2.41,3.37,3.05,0.650256,0.756217
2022-04-30,2021-2022,Watford,Burnley,1,2,AWAY_TEAM,1,0,13,17,1,6,5,6,C Pawson,2.68,3.31,2.75,0.785742,1.37022
2022-04-30,2021-2022,Wolves,Brighton,0,3,AWAY_TEAM,0,1,11,17,1,9,7,3,S Hooper,2.75,3.09,2.83,0.525912,2.90679
2022-04-30,2021-2022,Leeds,Man City,0,4,AWAY_TEAM,0,1,7,19,2,6,3,6,P Tierney,9.69,5.85,1.31,1.03608,3.01431
2022-05-01,2021-2022,Tottenham,Leicester,3,1,HOME_TEAM,1,0,13,6,7,2,7,3,J Moss,1.46,4.8,6.88,1.65338,0.274133
2022-05-01,2021-2022,West Ham,Arsenal,1,2,AWAY_TEAM,1,1,8,13,3,7,3,7,M Dean,4.54,3.84,1.79,0.451976,0.964564
2022-05-01,2021-2022,Everton,Chelsea,1,0,HOME_TEAM,0,0,9,17,4,5,3,8,K Friend,4.83,3.71,1.77,1.11712,1.21141
2022-05-02,2021-2022,Man United,Brentford,3,0,HOME_TEAM,1,0,9,12,5,4,3,8,C Kavanagh,1.76,3.95,4.51,1.84111,0.681425
2022-05-07,2021-2022,Brentford,Southampton,3,0,HOME_TEAM,2,0,18,19,5,4,4,7,M Salisbury,2.21,3.44,3.35,3.68223,0.988574
2022-05-07,2021-2022,Burnley,Aston Villa,1,3,AWAY_TEAM,0,2,14,12,6,7,4,5,D Coote,3.0,3.33,2.46,1.31028,1.81256
2022-05-07,2021-2022,Chelsea,Wolves,2,2,DRAW,0,0,19,14,6,4,9,3,P Bankes,1.36,4.95,9.62,1.82098,1.6842
2022-05-07,2021-2022,Crystal Palace,Watford,1,0,HOME_TEAM,1,0,15,6,7,1,8,5,G Scott,1.69,3.89,5.2,2.49142,0.255373
2022-05-07,2021-2022,Brighton,Man United,4,0,HOME_TEAM,1,0,17,15,6,5,7,6,A Madley,2.8,3.44,2.56,2.82636,0.930715
2022-05-07,2021-2022,Liverpool,Tottenham,1,1,DRAW,0,0,22,8,3,3,11,5,M Oliver,1.46,4.89,6.68,1.0481,0.982635
2022-05-08,2021-2022,Man City,Newcastle,5,0,HOME_TEAM,2,0,21,7,9,3,8,2,S Attwell,1.18,7.63,17.16,4.05613,0.995099
2022-05-08,2021-2022,Norwich,West Ham,0,4,AWAY_TEAM,0,3,8,13,2,5,9,5,R Jones,4.51,3.81,1.8,0.77895,3.25894
2022-05-08,2021-2022,Arsenal,Leeds,2,1,HOME_TEAM,2,0,19,3,9,2,8,2,C Kavanagh,1.46,4.81,6.77,2.7227,0.696785
2022-05-08,2021-2022,Leicester,Everton,1,2,AWAY_TEAM,1,2,16,10,9,4,6,1,C Pawson,2.61,3.34,2.8,1.47479,1.55635
2022-05-10,2021-2022,Aston Villa,Liverpool,1,2,AWAY_TEAM,1,1,9,17,4,6,2,3,J Moss,7.35,4.85,1.44,1.44726,1.75417
2022-05-11,2021-2022,Leeds,Chelsea,0,3,AWAY_TEAM,0,1,5,17,0,4,1,5,A Taylor,4.98,4.17,1.67,0.499789,1.46853
2022-05-11,2021-2022,Leicester,Norwich,3,0,HOME_TEAM,0,0,20,9,8,5,10,2,S Hooper,1.44,4.9,7.02,2.57058,1.21966
2022-05-11,2021-2022,Watford,Everton,0,0,DRAW,0,0,6,16,0,5,1,13,M Dean,4.26,3.68,1.87,0.232236,0.812193
2022-05-11,2021-2022,Wolves,Man City,1,5,AWAY_TEAM,1,3,7,16,3,5,6,2,M Atkinson,12.83,5.88,1.26,0.411857,3.39304
2022-05-12,2021-2022,Tottenham,Arsenal,3,0,HOME_TEAM,2,0,16,8,6,4,2,2,P Tierney,2.12,3.6,3.42,3.42522,0.387446
2022-05-15,2021-2022,Wolves,Norwich,1,1,DRAW,0,1,17,11,4,2,5,3,T Harrington,1.46,4.58,7.25,0.999066,1.53212
2022-05-15,2021-2022,Tottenham,Burnley,1,0,HOME_TEAM,1,0,21,8,8,1,8,2,K Friend,1.34,5.36,9.11,2.39449,0.629888
2022-05-15,2021-2022,Aston Villa,Crystal Palace,1,1,DRAW,0,0,13,16,4,4,1,5,C Kavanagh,2.06,3.55,3.63,0.799443,1.39009
2022-05-15,2021-2022,Leeds,Brighton,1,1,DRAW,0,1,19,16,5,6,8,1,M Dean,2.67,3.52,2.61,2.22282,2.25898
2022-05-15,2021-2022,Watford,Leicester,1,5,AWAY_TEAM,1,2,13,13,5,7,7,3,J Gillett,3.65,3.68,2.02,2.58968,2.27297
2022-05-15,2021-2022,West Ham,Man City,2,2,DRAW,2,0,6,31,2,8,4,9,A Taylor,8.01,5.2,1.38,1.0088,2.14723
2022-05-15,2021-2022,Everton,Brentford,2,3,AWAY_TEAM,2,1,10,18,5,7,5,2,M Oliver,2.1,3.55,3.53,2.69589,1.81626
2022-05-16,2021-2022,Newcastle,Arsenal,2,0,HOME_TEAM,0,0,16,11,4,2,12,8,D England,4.14,3.68,1.88,1.68299,0.492454
2022-05-17,2021-2022,Southampton,Liverpool,1,2,AWAY_TEAM,1,1,4,24,2,5,1,9,M Atkinson,8.02,5.49,1.37,0.121506,1.19178
2022-05-19,2021-2022,Everton,Crystal Palace,3,2,HOME_TEAM,0,2,12,7,6,5,4,5,A Taylor,1.95,3.47,4.16,0.813157,1.6023
2022-05-19,2021-2022,Aston Villa,Burnley,1,1,DRAW,0,1,22,10,9,5,13,6,P Tierney,2.05,3.56,3.7,0.996403,1.63117
2022-05-19,2021-2022,Chelsea,Leicester,1,1,DRAW,1,1,20,2,7,1,6,0,S Attwell,1.38,4.91,8.66,1.61996,0.0417972
2022-05-22,2021-2022,Norwich,Tottenham,0,5,AWAY_TEAM,0,2,9,19,0,13,3,2,C Kavanagh,11.19,6.45,1.26,0.310789,3.815
2022-05-22,2021-2022,Man City,Aston Villa,3,2,HOME_TEAM,0,1,24,4,5,2,13,1,M Oliver,1.16,8.18,18.24,3.3209,0.247841
2022-05-22,2021-2022,Liverpool,Wolves,3,1,HOME_TEAM,1,1,29,7,8,5,5,3,A Taylor,1.16,8.12,18.95,3.19385,1.11708
2022-05-22,2021-2022,Leicester,Southampton,4,1,HOME_TEAM,0,0,12,7,6,2,3,3,J Moss,1.88,4.03,3.86,3.42058,1.05141
2022-05-22,2021-2022,Crystal Palace,Man United,1,0,HOME_TEAM,1,0,6,10,3,4,3,6,M Atkinson,3.1,3.66,2.25,0.354618,0.782005
2022-05-22,2021-2022,Chelsea,Watford,2,1,HOME_TEAM,1,0,19,8,8,3,3,3,M Dean,1.17,7.89,17.63,2.59231,0.575755
2022-05-22,2021-2022,Burnley,Newcastle,1,2,AWAY_TEAM,0,1,12,8,5,6,8,2,C Pawson,2.24,3.48,3.25,1.49164,1.74291
2022-05-22,2021-2022,Brighton,West Ham,3,1,HOME_TEAM,0,1,18,7,7,2,5,6,K Friend,2.4,3.57,2.91,1.67774,0.268845
2022-05-22,2021-2022,Brentford,Leeds,1,2,AWAY_TEAM,0,0,14,14,5,6,3,2,P Tierney,2.41,3.76,2.79,0.844985,1.47786
2022-05-22,2021-2022,Arsenal,Everton,5,1,HOME_TEAM,2,1,26,6,9,2,12,2,A Marriner,1.37,5.15,8.69,4.35597,1.08601
2022-08-05,2022-2023,Crystal Palace,Arsenal,0,2,AWAY_TEAM,0,1,10,10,2,2,3,5,A Taylor,4.39,3.59,1.88,1.20637,1.43601
2022-08-06,2022-2023,Everton,Chelsea,0,1,AWAY_TEAM,0,1,8,15,4,6,4,16,C Pawson,5.74,3.96,1.63,0.541983,1.92315
2022-08-06,2022-2023,Tottenham,Southampton,4,1,HOME_TEAM,2,1,18,10,8,2,10,2,A Marriner,1.36,5.27,8.64,1.6172,0.386546
2022-08-06,2022-2023,Newcastle,Nott'm Forest,2,0,HOME_TEAM,0,0,23,5,10,0,11,1,S Hooper,1.67,3.8,5.57,1.8591,0.235825
2022-08-06,2022-2023,Bournemouth,Aston Villa,2,0,HOME_TEAM,1,0,7,15,3,2,5,5,P Bankes,3.8,3.5,2.04,0.588341,0.488895
2022-08-06,2022-2023,Fulham,Liverpool,2,2,DRAW,1,0,9,11,3,4,4,4,A Madley,10.99,6.05,1.28,1.26822,2.34111
2022-08-06,2022-2023,Leeds,Wolves,2,1,HOME_TEAM,1,1,12,15,4,6,6,4,R Jones,2.34,3.34,3.18,0.88917,1.10119
2022-08-07,2022-2023,Leicester,Brentford,2,2,DRAW,1,0,14,8,5,3,5,6,J Gillett,2.03,3.66,3.64,0.455695,0.931067
2022-08-07,2022-2023,Man United,Brighton,1,2,AWAY_TEAM,0,2,17,15,5,4,6,2,P Tierney,1.62,4.01,5.68,1.42103,1.7289
2022-08-07,2022-2023,West Ham,Man City,0,2,AWAY_TEAM,0,1,6,14,1,2,1,4,M Oliver,8.32,5.25,1.37,0.246188,2.58739
2022-08-13,2022-2023,Aston Villa,Everton,2,1,HOME_TEAM,1,0,12,15,4,4,5,8,M Oliver,1.82,3.56,4.87,2.66696,1.37507
2022-08-13,2022-2023,Arsenal,Leicester,4,2,HOME_TEAM,2,0,19,6,7,2,6,2,D England,1.55,4.37,6.04,3.0107,0.690679
2022-08-13,2022-2023,Brighton,Newcastle,0,0,DRAW,0,0,13,4,7,1,7,3,G Scott,2.44,3.25,3.1,1.60835,0.183952
2022-08-13,2022-2023,Man City,Bournemouth,4,0,HOME_TEAM,3,0,19,3,7,1,11,1,D Coote,1.07,12.72,37.57,1.69064,0.123946
2022-08-13,2022-2023,Southampton,Leeds,2,2,DRAW,0,0,14,13,4,5,2,5,T Harrington,2.32,3.51,3.1,1.40906,1.99694
2022-08-13,2022-2023,Wolves,Fulham,0,0,DRAW,0,0,7,9,1,3,5,3,J Brooks,2.4,3.28,3.15,0.975375,1.08813
2022-08-13,2022-2023,Brentford,Man United,4,0,HOME_TEAM,4,0,13,15,7,4,8,2,S Attwell,3.77,3.56,2.02,1.38785,0.896038
2022-08-14,2022-2023,Nott'm Forest,West Ham,1,0,HOME_TEAM,1,0,13,19,6,5,6,7,R Jones,4.21,3.64,1.9,1.9717,2.08634
2022-08-14,2022-2023,Chelsea,Tottenham,2,2,DRAW,1,0,16,10,3,5,8,5,A Taylor,2.29,3.44,3.21,1.83945,1.58708
2022-08-15,2022-2023,Liverpool,Crystal Palace,1,1,DRAW,0,1,24,7,4,3,4,2,P Tierney,1.2,6.85,16.33,2.23596,1.64468
2022-08-20,2022-2023,Tottenham,Wolves,1,0,HOME_TEAM,0,0,11,20,4,3,8,6,S Hooper,1.41,4.88,7.96,1.46608,0.686123
2022-08-20,2022-2023,Crystal Palace,Aston Villa,3,1,HOME_TEAM,1,1,17,13,9,5,4,2,A Madley,2.52,3.2,3.0,2.91137,0.803828
2022-08-20,2022-2023,Everton,Nott'm Forest,1,1,DRAW,0,0,19,14,8,5,6,2,A Marriner,1.97,3.48,4.05,1.43408,0.918315
2022-08-20,2022-2023,Fulham,Brentford,3,2,HOME_TEAM,2,1,18,13,9,5,6,3,P Bankes,2.46,3.42,2.92,2.89934,1.59352
2022-08-20,2022-2023,Leicester,Southampton,1,2,AWAY_TEAM,0,0,6,9,1,3,2,5,M Salisbury,1.85,3.97,4.01,0.242948,1.24155
2022-08-20,2022-2023,Bournemouth,Arsenal,0,3,AWAY_TEAM,0,2,6,14,1,6,3,4,C Pawson,7.65,4.7,1.43,0.211335,1.71081
2022-08-21,2022-2023,Leeds,Chelsea,3,0,HOME_TEAM,2,0,12,14,6,3,4,6,S Attwell,5.93,4.43,1.55,2.20971,0.692492
2022-08-21,2022-2023,West Ham,Brighton,0,2,AWAY_TEAM,0,1,13,11,3,2,5,4,A Taylor,2.32,3.41,3.14,0.768634,1.82645
2022-08-21,2022-2023,Newcastle,Man City,3,3,DRAW,2,1,12,21,6,10,5,5,J Gillett,8.67,5.11,1.37,2.2127,3.67382
2022-08-22,2022-2023,Man United,Liverpool,2,1,HOME_TEAM,1,0,12,17,4,5,6,8,M Oliver,5.22,4.38,1.6,2.01764,1.52301
2022-08-27,2022-2023,Man City,Crystal Palace,4,2,HOME_TEAM,0,2,18,2,5,2,6,1,D England,1.19,7.56,15.25,2.3853,0.091976
2022-08-27,2022-2023,Liverpool,Bournemouth,9,0,HOME_TEAM,5,0,19,5,12,2,8,1,S Attwell,1.11,10.17,25.51,4.86035,0.180991
2022-08-27,2022-2023,Chelsea,Leicester,2,1,HOME_TEAM,0,0,7,17,3,5,3,11,P Tierney,1.42,4.93,7.52,1.74916,1.96023
2022-08-27,2022-2023,Arsenal,Fulham,2,1,HOME_TEAM,0,0,22,11,8,3,9,2,J Gillett,1.32,5.77,9.44,2.47427,0.926007
2022-08-27,2022-2023,Brentford,Everton,1,1,DRAW,0,1,19,14,5,7,8,5,J Brooks,2.06,3.47,3.77,2.28391,1.65465
2022-08-27,2022-2023,Southampton,Man United,0,1,AWAY_TEAM,0,0,17,11,5,6,5,3,A Madley,4.27,4.06,1.8,1.35887,1.34359
2022-08-27,2022-2023,Brighton,Leeds,1,0,HOME_TEAM,0,0,13,10,4,2,5,3,M Salisbury,1.91,3.73,4.04,1.60986,1.14874
2022-08-28,2022-2023,Aston Villa,West Ham,0,1,AWAY_TEAM,0,0,9,7,3,2,3,2,D Coote,2.3,3.43,3.18,0.304555,0.334589
2022-08-28,2022-2023,Wolves,Newcastle,1,1,DRAW,1,0,10,21,4,6,4,13,P Bankes,2.75,3.26,2.7,1.13248,1.93362
2022-08-28,2022-2023,Nott'm Forest,Tottenham,0,2,AWAY_TEAM,0,1,17,18,1,7,6,1,C Pawson,6.98,4.59,1.47,0.801369,2.44473
2022-08-30,2022-2023,Southampton,Chelsea,2,1,HOME_TEAM,2,1,9,10,7,4,5,3,M Oliver,5.22,4.16,1.65,1.44086,1.5047
2022-08-30,2022-2023,Leeds,Everton,1,1,DRAW,0,1,14,7,5,2,10,2,D England,2.14,3.57,3.46,1.04551,1.17189
2022-08-30,2022-2023,Crystal Palace,Brentford,1,1,DRAW,0,0,13,9,4,3,4,6,S Hooper,2.1,3.42,3.72,0.777363,1.61808
2022-08-30,2022-2023,Fulham,Brighton,2,1,HOME_TEAM,0,0,10,7,3,4,3,3,T Bramall,3.21,3.35,2.33,1.07093,1.75359
2022-08-31,2022-2023,Arsenal,Aston Villa,2,1,HOME_TEAM,1,0,22,4,9,3,10,3,R Jones,1.47,4.63,7.0,2.79971,0.297168
2022-08-31,2022-2023,Bournemouth,Wolves,0,0,DRAW,0,0,5,17,2,4,2,5,A Taylor,3.53,3.38,2.16,0.362035,1.53246
2022-08-31,2022-2023,Man City,Nott'm Forest,6,0,HOME_TEAM,3,0,17,8,9,1,10,1,P Tierney,1.08,12.84,30.99,3.83759,0.729752
2022-08-31,2022-2023,West Ham,Tottenham,1,1,DRAW,0,1,14,13,4,4,3,4,P Bankes,3.63,3.74,2.01,1.52267,0.723285
2022-08-31,2022-2023,Liverpool,Newcastle,2,1,HOME_TEAM,0,1,23,5,6,2,13,0,A Marriner,1.31,5.81,9.58,1.76119,0.643546
2022-09-01,2022-2023,Leicester,Man United,0,1,AWAY_TEAM,0,1,10,9,2,2,1,3,C Pawson,3.41,3.81,2.07,0.615266,1.09969
2022-09-03,2022-2023,Tottenham,Fulham,2,1,HOME_TEAM,1,0,23,9,10,3,10,3,S Attwell,1.49,4.62,6.54,2.67823,0.381556
2022-09-03,2022-2023,Aston Villa,Man City,1,1,DRAW,0,0,3,13,1,4,1,4,S Hooper,8.75,5.63,1.34,0.279392,1.92143
2022-09-03,2022-2023,Wolves,Southampton,1,0,HOME_TEAM,1,0,7,12,2,1,5,6,J Brooks,2.24,3.4,3.33,1.10039,1.20838
2022-09-03,2022-2023,Newcastle,Crystal Palace,0,0,DRAW,0,0,23,19,6,9,13,5,M Salisbury,2.05,3.48,3.8,2.90672,0.920595
2022-09-03,2022-2023,Brentford,Leeds,5,2,HOME_TEAM,2,1,14,17,8,6,2,6,R Jones,2.17,3.59,3.33,2.7485,1.796
2022-09-03,2022-2023,Chelsea,West Ham,2,1,HOME_TEAM,0,0,8,6,3,3,10,3,A Madley,1.55,4.38,6.03,0.707333,1.4196
2022-09-03,2022-2023,Nott'm Forest,Bournemouth,2,3,AWAY_TEAM,2,0,11,8,3,3,4,6,M Oliver,2.02,3.47,3.89,1.32895,0.905041
2022-09-03,2022-2023,Everton,Liverpool,0,0,DRAW,0,0,14,23,3,8,7,9,A Taylor,7.77,5.06,1.4,1.39169,1.38617
2022-09-04,2022-2023,Brighton,Leicester,5,2,HOME_TEAM,2,2,23,6,11,4,10,1,T Harrington,1.87,3.6,4.43,2.73166,1.06549
2022-09-04,2022-2023,Man United,Arsenal,3,1,HOME_TEAM,1,0,10,16,6,3,2,5,P Tierney,2.61,3.55,2.67,2.02904,1.42238
2022-09-16,2022-2023,Aston Villa,Southampton,1,0,HOME_TEAM,1,0,11,7,3,1,6,3,T Harrington,2.1,3.55,3.53,1.34365,0.218302
2022-09-16,2022-2023,Nott'm Forest,Fulham,2,3,AWAY_TEAM,1,0,11,15,3,7,2,10,J Gillett,2.81,3.4,2.57,1.41541,1.3496
2022-09-17,2022-2023,Wolves,Man City,0,3,AWAY_TEAM,0,2,6,16,1,7,5,7,A Taylor,9.25,5.47,1.34,0.310995,1.4242
2022-09-17,2022-2023,Newcastle,Bournemouth,1,1,DRAW,0,0,20,10,7,3,8,1,C Pawson,1.47,4.47,7.39,1.54758,0.976948
2022-09-17,2022-2023,Tottenham,Leicester,6,2,HOME_TEAM,2,2,16,19,11,7,6,1,S Hooper,1.49,4.59,6.7,1.98619,1.59449
2022-09-18,2022-2023,Brentford,Arsenal,0,3,AWAY_TEAM,0,2,5,13,2,7,3,3,D Coote,4.3,3.91,1.81,0.54011,1.32021
2022-09-18,2022-2023,Everton,West Ham,1,0,HOME_TEAM,0,0,7,14,2,4,5,14,M Oliver,2.95,3.31,2.5,0.39773,0.655351
2022-10-01,2022-2023,West Ham,Wolves,2,0,HOME_TEAM,1,0,18,15,5,4,1,6,P Tierney,1.96,3.48,4.12,1.03934,0.575988
2022-10-01,2022-2023,Southampton,Everton,1,2,AWAY_TEAM,0,0,22,12,6,5,7,6,A Marriner,2.19,3.41,3.44,1.95961,1.99979
