date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2023-09-24,2023-2024,Brighton,Bournemouth,3,1,HOME_TEAM,1,1,13,12,4,4,4,4,J Brooks
2023-09-24,2023-2024,Chelsea,Aston Villa,0,1,AWAY_TEAM,0,0,10,15,4,7,5,11,J Gillett
2023-09-24,2023-2024,Liverpool,West Ham,3,1,HOME_TEAM,1,1,22,11,7,4,7,4,C Kavanagh
2023-09-24,2023-2024,Sheffield United,Newcastle,0,8,AWAY_TEAM,0,3,9,22,1,15,2,6,S Attwell
2023-09-30,2023-2024,Tottenham,Liverpool,2,1,HOME_TEAM,1,1,24,12,8,4,12,5,S Hooper
2023-09-30,2023-2024,Wolves,Man City,2,1,HOME_TEAM,1,0,3,23,1,8,0,6,C Pawson
2023-09-30,2023-2024,Newcastle,Burnley,2,0,HOME_TEAM,1,0,20,8,8,2,5,3,T Bramall
2023-09-30,2023-2024,West Ham,Sheffield United,2,0,HOME_TEAM,2,0,20,16,9,2,7,4,G Scott
2023-09-30,2023-2024,Everton,Luton,1,2,AWAY_TEAM,1,2,23,9,5,2,3,6,A Taylor
2023-09-30,2023-2024,Bournemouth,Arsenal,0,4,AWAY_TEAM,0,2,8,15,1,8,6,6,M Salisbury
2023-09-30,2023-2024,Aston Villa,Brighton,6,1,HOME_TEAM,3,0,19,11,9,3,1,3,A Madley
2023-09-30,2023-2024,Man United,Crystal Palace,0,1,AWAY_TEAM,0,1,19,8,4,2,10,4,C Kavanagh
2023-10-01,2023-2024,Nott'm Forest,Brentford,1,1,DRAW,0,0,6,18,1,5,1,11,P Tierney
2023-10-02,2023-2024,Fulham,Chelsea,0,2,AWAY_TEAM,0,2,10,11,3,4,8,1,T Robinson
2023-10-03,2023-2024,Luton,Burnley,1,2,AWAY_TEAM,0,1,18,14,3,4,7,6,P Bankes
2023-10-07,2023-2024,Crystal Palace,Nott'm Forest,0,0,DRAW,0,0,8,16,2,5,3,7,C Pawson
2023-10-07,2023-2024,Man United,Brentford,2,1,HOME_TEAM,0,1,21,11,8,3,7,5,A Madley
2023-10-07,2023-2024,Fulham,Sheffield United,3,1,HOME_TEAM,0,0,20,5,6,2,9,4,S Barrott
2023-10-07,2023-2024,Burnley,Chelsea,1,4,AWAY_TEAM,1,1,10,9,3,5,7,3,S Attwell
2023-10-07,2023-2024,Luton,Tottenham,0,1,AWAY_TEAM,0,0,12,15,2,4,5,6,J Brooks
2023-10-07,2023-2024,Everton,Bournemouth,3,0,HOME_TEAM,2,0,25,11,8,4,8,7,D Coote
2023-10-08,2023-2024,Arsenal,Man City,1,0,HOME_TEAM,0,0,12,4,2,1,5,4,M Oliver
2023-10-08,2023-2024,Brighton,Liverpool,2,2,DRAW,1,2,14,14,3,4,8,1,A Taylor
2023-10-08,2023-2024,West Ham,Newcastle,2,2,DRAW,1,0,5,10,3,3,4,2,P Bankes
2023-10-08,2023-2024,Wolves,Aston Villa,1,1,DRAW,0,0,8,18,3,4,2,10,R Jones
2023-10-21,2023-2024,Chelsea,Arsenal,2,2,DRAW,1,0,11,13,5,3,2,7,C Kavanagh
2023-10-21,2023-2024,Nott'm Forest,Luton,2,2,DRAW,0,0,19,13,8,4,4,2,S Barrott
2023-10-21,2023-2024,Sheffield United,Man United,1,2,AWAY_TEAM,1,1,12,14,6,5,5,4,M Oliver
2023-10-21,2023-2024,Newcastle,Crystal Palace,4,0,HOME_TEAM,3,0,10,17,7,3,6,8,T Robinson
2023-10-21,2023-2024,Bournemouth,Wolves,1,2,AWAY_TEAM,1,0,7,20,4,7,3,12,P Tierney
2023-10-21,2023-2024,Brentford,Burnley,3,0,HOME_TEAM,1,0,23,6,10,1,5,5,J Smith
2023-10-21,2023-2024,Man City,Brighton,2,1,HOME_TEAM,2,0,10,5,6,3,2,2,R Jones
2023-10-21,2023-2024,Liverpool,Everton,2,0,HOME_TEAM,0,0,26,6,6,1,12,4,C Pawson
2023-10-22,2023-2024,Aston Villa,West Ham,4,1,HOME_TEAM,1,0,15,14,7,4,8,7,D Coote
2023-10-23,2023-2024,Tottenham,Fulham,2,0,HOME_TEAM,1,0,15,10,5,3,3,5,A Taylor
2023-10-27,2023-2024,Crystal Palace,Tottenham,1,2,AWAY_TEAM,0,0,13,10,3,1,11,2,A Madley
2023-10-28,2023-2024,Wolves,Newcastle,2,2,DRAW,1,2,11,13,6,5,8,7,A Taylor
2023-10-28,2023-2024,Bournemouth,Burnley,2,1,HOME_TEAM,1,1,13,6,6,3,10,5,S Barrott
2023-10-28,2023-2024,Chelsea,Brentford,0,2,AWAY_TEAM,0,0,17,7,2,5,10,1,S Hooper
2023-10-28,2023-2024,Arsenal,Sheffield United,5,0,HOME_TEAM,1,0,13,2,8,0,6,1,T Robinson
2023-10-29,2023-2024,West Ham,Everton,0,1,AWAY_TEAM,0,0,12,10,2,4,4,3,S Attwell
2023-10-29,2023-2024,Aston Villa,Luton,3,1,HOME_TEAM,1,0,17,7,6,1,6,4,J Brooks
2023-10-29,2023-2024,Brighton,Fulham,1,1,DRAW,1,0,18,10,7,5,7,3,M Salisbury
2023-10-29,2023-2024,Liverpool,Nott'm Forest,3,0,HOME_TEAM,2,0,21,9,8,1,8,3,C Kavanagh
2023-10-29,2023-2024,Man United,Man City,0,3,AWAY_TEAM,0,1,7,21,3,10,7,12,P Tierney
2023-11-04,2023-2024,Sheffield United,Wolves,2,1,HOME_TEAM,0,0,11,10,2,3,4,4,R Jones
2023-11-04,2023-2024,Newcastle,Arsenal,1,0,HOME_TEAM,0,0,9,14,2,1,0,11,S Attwell
2023-11-04,2023-2024,Man City,Bournemouth,6,1,HOME_TEAM,3,0,21,5,8,1,12,1,C Pawson
2023-11-04,2023-2024,Fulham,Man United,0,1,AWAY_TEAM,0,0,18,12,3,5,9,4,J Brooks
2023-11-04,2023-2024,Burnley,Crystal Palace,0,2,AWAY_TEAM,0,1,17,4,5,3,12,1,P Bankes
2023-11-04,2023-2024,Brentford,West Ham,3,2,HOME_TEAM,1,2,16,12,4,2,4,3,T Bramall
2023-11-04,2023-2024,Everton,Brighton,1,1,DRAW,1,0,10,7,4,2,3,3,T Robinson
2023-11-05,2023-2024,Nott'm Forest,Aston Villa,2,0,HOME_TEAM,1,0,5,13,3,3,0,10,J Gillett
2023-11-05,2023-2024,Luton,Liverpool,1,1,DRAW,0,0,8,24,5,6,4,7,A Madley
2023-11-06,2023-2024,Tottenham,Chelsea,1,4,AWAY_TEAM,1,1,8,17,5,8,1,6,M Oliver
2023-11-11,2023-2024,Wolves,Tottenham,2,1,HOME_TEAM,0,1,17,6,4,2,11,3,T Robinson
2023-11-11,2023-2024,Arsenal,Burnley,3,1,HOME_TEAM,1,0,16,8,6,5,3,3,M Oliver
2023-11-11,2023-2024,Crystal Palace,Everton,2,3,AWAY_TEAM,1,1,13,8,4,4,9,2,S Barrott
2023-11-11,2023-2024,Man United,Luton,1,0,HOME_TEAM,0,0,15,10,4,4,11,3,G Scott
2023-11-11,2023-2024,Bournemouth,Newcastle,2,0,HOME_TEAM,0,0,19,8,10,5,6,5,C Kavanagh
2023-11-12,2023-2024,Chelsea,Man City,4,4,DRAW,2,2,17,15,9,10,3,3,A Taylor
2023-11-12,2023-2024,Liverpool,Brentford,3,0,HOME_TEAM,1,0,17,16,10,3,6,8,P Tierney
2023-11-12,2023-2024,West Ham,Nott'm Forest,3,2,HOME_TEAM,1,1,16,10,6,5,9,4,M Salisbury
2023-11-12,2023-2024,Aston Villa,Fulham,3,1,HOME_TEAM,2,0,12,9,6,5,2,2,S Hooper
2023-11-12,2023-2024,Brighton,Sheffield United,1,1,DRAW,1,0,11,9,6,1,6,3,J Brooks
2023-11-25,2023-2024,Man City,Liverpool,1,1,DRAW,1,0,16,8,5,3,9,6,C Kavanagh
2023-11-25,2023-2024,Burnley,West Ham,1,2,AWAY_TEAM,0,0,11,11,5,3,4,5,S Barrott
2023-11-25,2023-2024,Luton,Crystal Palace,2,1,HOME_TEAM,0,0,8,16,3,8,4,5,J Gillett
2023-11-25,2023-2024,Newcastle,Chelsea,4,1,HOME_TEAM,1,1,14,7,5,4,4,2,S Hooper
2023-11-25,2023-2024,Nott'm Forest,Brighton,2,3,AWAY_TEAM,1,2,18,11,5,5,6,4,A Taylor
2023-11-25,2023-2024,Sheffield United,Bournemouth,1,3,AWAY_TEAM,0,2,10,23,2,11,4,7,A Madley
2023-11-25,2023-2024,Brentford,Arsenal,0,1,AWAY_TEAM,0,0,9,15,3,4,1,8,T Robinson
2023-11-26,2023-2024,Tottenham,Aston Villa,1,2,AWAY_TEAM,1,1,18,15,8,5,9,3,R Jones
2023-11-26,2023-2024,Everton,Man United,0,3,AWAY_TEAM,0,1,24,9,6,4,6,5,J Brooks
2023-11-27,2023-2024,Fulham,Wolves,3,2,HOME_TEAM,1,1,12,10,6,6,6,2,M Salisbury
2023-12-02,2023-2024,Newcastle,Man United,1,0,HOME_TEAM,0,0,22,8,4,1,7,3,R Jones
2023-12-02,2023-2024,Burnley,Sheffield United,5,0,HOME_TEAM,2,0,19,6,7,3,6,1,C Kavanagh
2023-12-02,2023-2024,Nott'm Forest,Everton,0,1,AWAY_TEAM,0,0,13,12,2,3,4,3,P Tierney
2023-12-02,2023-2024,Arsenal,Wolves,2,1,HOME_TEAM,2,0,19,6,6,3,4,0,P Bankes
2023-12-02,2023-2024,Brentford,Luton,3,1,HOME_TEAM,0,0,27,7,6,1,7,5,A Taylor
2023-12-03,2023-2024,Man City,Tottenham,3,3,DRAW,2,1,18,8,4,4,10,8,S Hooper
2023-12-03,2023-2024,West Ham,Crystal Palace,1,1,DRAW,1,0,9,9,3,2,2,3,M Oliver
2023-12-03,2023-2024,Bournemouth,Aston Villa,2,2,DRAW,1,1,15,11,7,3,7,7,T Bramall
2023-12-03,2023-2024,Chelsea,Brighton,3,2,HOME_TEAM,2,1,8,18,5,9,5,8,C Pawson
2023-12-03,2023-2024,Liverpool,Fulham,4,3,HOME_TEAM,2,2,26,9,12,5,3,4,S Attwell
2023-12-05,2023-2024,Wolves,Burnley,1,0,HOME_TEAM,1,0,7,12,4,3,6,8,J Gillett
2023-12-05,2023-2024,Luton,Arsenal,3,4,AWAY_TEAM,1,2,6,23,4,9,3,8,S Barrott
2023-12-06,2023-2024,Brighton,Brentford,2,1,HOME_TEAM,1,1,18,8,7,2,7,3,P Bankes
2023-12-06,2023-2024,Crystal Palace,Bournemouth,0,2,AWAY_TEAM,0,1,16,11,3,4,3,9,C Pawson
2023-12-06,2023-2024,Fulham,Nott'm Forest,5,0,HOME_TEAM,2,0,14,4,6,1,6,1,J Smith
2023-12-06,2023-2024,Sheffield United,Liverpool,0,2,AWAY_TEAM,0,1,6,15,1,8,2,12,S Hooper
2023-12-06,2023-2024,Aston Villa,Man City,1,0,HOME_TEAM,0,0,22,2,7,2,6,0,J Brooks
2023-12-06,2023-2024,Man United,Chelsea,2,1,HOME_TEAM,1,1,28,13,9,3,12,4,C Kavanagh
2023-12-07,2023-2024,Everton,Newcastle,3,0,HOME_TEAM,0,0,21,13,6,3,5,2,T Robinson
2023-12-07,2023-2024,Tottenham,West Ham,1,2,AWAY_TEAM,1,0,23,11,7,5,8,4,M Salisbury
2023-12-09,2023-2024,Wolves,Nott'm Forest,1,1,DRAW,1,1,10,8,4,2,4,3,S Barrott
2023-12-09,2023-2024,Aston Villa,Arsenal,1,0,HOME_TEAM,1,0,10,12,3,5,3,3,J Gillett
2023-12-09,2023-2024,Sheffield United,Brentford,1,0,HOME_TEAM,1,0,9,10,4,4,3,4,S Attwell
2023-12-09,2023-2024,Crystal Palace,Liverpool,1,2,AWAY_TEAM,0,0,8,14,4,2,6,5,A Madley
2023-12-09,2023-2024,Brighton,Burnley,1,1,DRAW,0,1,29,6,11,3,9,1,S Hooper
2023-12-09,2023-2024,Man United,Bournemouth,0,3,AWAY_TEAM,0,1,20,10,3,4,10,4,P Bankes
2023-12-10,2023-2024,Everton,Chelsea,2,0,HOME_TEAM,0,0,9,16,5,4,4,8,M Oliver
2023-12-10,2023-2024,Fulham,West Ham,5,0,HOME_TEAM,3,0,14,9,8,5,3,6,P Tierney
2023-12-10,2023-2024,Luton,Man City,1,2,AWAY_TEAM,1,0,4,18,2,6,6,3,T Robinson
2023-12-10,2023-2024,Tottenham,Newcastle,4,1,HOME_TEAM,2,0,23,9,12,3,3,6,C Kavanagh
2023-12-15,2023-2024,Nott'm Forest,Tottenham,0,2,AWAY_TEAM,0,1,15,12,1,6,6,4,J Gillett
2023-12-16,2023-2024,Chelsea,Sheffield United,2,0,HOME_TEAM,0,0,15,6,6,1,7,6,A Madley
2023-12-16,2023-2024,Man City,Crystal Palace,2,2,DRAW,1,0,19,5,9,2,6,1,P Tierney
2023-12-16,2023-2024,Newcastle,Fulham,3,0,HOME_TEAM,0,0,27,6,10,4,5,1,S Barrott
2023-12-16,2023-2024,Burnley,Everton,0,2,AWAY_TEAM,0,2,14,9,2,6,8,6,A Taylor
2023-12-17,2023-2024,West Ham,Wolves,3,0,HOME_TEAM,2,0,13,14,4,3,6,6,C Kavanagh
2023-12-17,2023-2024,Liverpool,Man United,0,0,DRAW,0,0,34,6,8,1,12,0,M Oliver
2023-12-17,2023-2024,Arsenal,Brighton,2,0,HOME_TEAM,0,0,26,6,9,1,10,1,T Robinson
2023-12-17,2023-2024,Brentford,Aston Villa,1,2,AWAY_TEAM,1,0,4,15,3,5,7,12,D Coote
2023-12-21,2023-2024,Crystal Palace,Brighton,1,1,DRAW,1,0,11,18,3,6,3,1,J Brooks
2023-12-22,2023-2024,Aston Villa,Sheffield United,1,1,DRAW,0,0,12,5,4,2,9,1,A Taylor
2023-12-23,2023-2024,Liverpool,Arsenal,1,1,DRAW,1,1,13,13,3,2,4,5,C Kavanagh
2023-12-23,2023-2024,Nott'm Forest,Bournemouth,2,3,AWAY_TEAM,0,0,11,18,5,7,6,6,R Jones
2023-12-23,2023-2024,Tottenham,Everton,2,1,HOME_TEAM,2,0,13,18,6,8,3,8,S Attwell
2023-12-23,2023-2024,Fulham,Burnley,0,2,AWAY_TEAM,0,0,19,7,5,2,8,6,R Welch
2023-12-23,2023-2024,West Ham,Man United,2,0,HOME_TEAM,0,0,12,11,5,3,4,4,S Hooper
2023-12-23,2023-2024,Luton,Newcastle,1,0,HOME_TEAM,1,0,16,15,5,2,6,7,D England
2023-12-24,2023-2024,Wolves,Chelsea,2,1,HOME_TEAM,0,0,14,16,6,5,10,6,D Coote
2023-12-26,2023-2024,Man United,Aston Villa,3,2,HOME_TEAM,0,2,13,10,7,4,3,6,C Pawson
2023-12-26,2023-2024,Newcastle,Nott'm Forest,1,3,AWAY_TEAM,1,1,19,15,7,6,10,2,C Kavanagh
2023-12-26,2023-2024,Bournemouth,Fulham,3,0,HOME_TEAM,1,0,16,8,4,3,6,5,T Robinson
2023-12-26,2023-2024,Sheffield United,Luton,2,3,AWAY_TEAM,0,1,21,12,6,4,9,4,S Allison
2023-12-26,2023-2024,Burnley,Liverpool,0,2,AWAY_TEAM,0,1,9,19,0,10,4,4,P Tierney
2023-12-27,2023-2024,Chelsea,Crystal Palace,2,1,HOME_TEAM,1,1,9,13,4,5,4,3,M Salisbury
2023-12-27,2023-2024,Everton,Man City,1,3,AWAY_TEAM,1,0,7,23,2,9,8,4,J Brooks
2023-12-27,2023-2024,Brentford,Wolves,1,4,AWAY_TEAM,1,3,14,11,4,5,8,2,A Madley
2023-12-28,2023-2024,Brighton,Tottenham,4,2,HOME_TEAM,2,0,15,19,9,3,7,6,J Gillett
2023-12-28,2023-2024,Arsenal,West Ham,0,2,AWAY_TEAM,0,1,30,6,8,3,10,3,M Oliver
2023-12-30,2023-2024,Luton,Chelsea,2,3,AWAY_TEAM,0,2,15,12,6,8,7,2,P Tierney
2023-12-30,2023-2024,Aston Villa,Burnley,3,2,HOME_TEAM,2,1,19,9,7,5,6,2,S Attwell
2023-12-30,2023-2024,Crystal Palace,Brentford,3,1,HOME_TEAM,2,1,13,9,6,4,7,4,R Jones
2023-12-30,2023-2024,Man City,Sheffield United,2,0,HOME_TEAM,1,0,18,4,4,2,12,2,D Coote
2023-12-30,2023-2024,Wolves,Everton,3,0,HOME_TEAM,1,0,12,10,6,0,5,2,T Bramall
2023-12-30,2023-2024,Nott'm Forest,Man United,2,1,HOME_TEAM,0,0,8,10,2,5,4,5,T Robinson
2023-12-31,2023-2024,Fulham,Arsenal,2,1,HOME_TEAM,1,1,15,13,4,3,5,4,J Smith
2023-12-31,2023-2024,Tottenham,Bournemouth,3,1,HOME_TEAM,1,0,12,24,6,4,4,13,S Hooper
2024-01-01,2023-2024,Liverpool,Newcastle,4,2,HOME_TEAM,0,0,34,5,15,3,7,3,A Taylor
2024-01-02,2023-2024,West Ham,Brighton,0,0,DRAW,0,0,6,22,2,8,2,0,S Barrott
2024-01-12,2023-2024,Burnley,Luton,1,1,DRAW,1,0,13,14,7,5,2,8,T Harrington
2024-01-13,2023-2024,Newcastle,Man City,2,3,AWAY_TEAM,2,1,12,27,5,11,3,13,C Kavanagh
2024-01-13,2023-2024,Chelsea,Fulham,1,0,HOME_TEAM,1,0,17,14,3,4,6,4,A Taylor
2024-01-14,2023-2024,Everton,Aston Villa,0,0,DRAW,0,0,10,16,2,5,4,5,D Coote
2024-01-14,2023-2024,Man United,Tottenham,2,2,DRAW,2,1,9,16,2,6,8,13,J Brooks
2024-01-20,2023-2024,Arsenal,Crystal Palace,5,0,HOME_TEAM,2,0,21,12,6,5,6,7,P Tierney
2024-01-20,2023-2024,Brentford,Nott'm Forest,3,2,HOME_TEAM,1,1,11,12,5,3,6,4,D England
2024-01-21,2023-2024,Sheffield United,West Ham,2,2,DRAW,1,1,21,16,6,5,4,1,M Salisbury
2024-01-21,2023-2024,Bournemouth,Liverpool,0,4,AWAY_TEAM,0,0,11,14,1,7,8,5,A Madley
2024-01-22,2023-2024,Brighton,Wolves,0,0,DRAW,0,0,11,8,4,3,8,2,C Pawson
2024-01-30,2023-2024,Nott'm Forest,Arsenal,1,2,AWAY_TEAM,0,0,9,19,3,3,2,11,S Hooper
2024-01-30,2023-2024,Fulham,Everton,0,0,DRAW,0,0,25,21,6,4,15,6,T Bramall
2024-01-30,2023-2024,Luton,Brighton,4,0,HOME_TEAM,3,0,18,9,8,2,7,4,R Jones
2024-01-30,2023-2024,Crystal Palace,Sheffield United,3,2,HOME_TEAM,2,2,12,9,4,5,11,1,T Harrington
2024-01-30,2023-2024,Aston Villa,Newcastle,1,3,AWAY_TEAM,0,2,12,14,6,5,8,7,J Brooks
2024-01-31,2023-2024,Tottenham,Brentford,3,2,HOME_TEAM,0,1,19,9,5,5,5,3,D Coote
2024-01-31,2023-2024,Liverpool,Chelsea,4,1,HOME_TEAM,2,0,28,4,13,3,8,1,P Tierney
2024-01-31,2023-2024,Man City,Burnley,3,1,HOME_TEAM,2,0,14,8,4,3,7,3,S Barrott
2024-02-01,2023-2024,Wolves,Man United,3,4,AWAY_TEAM,0,2,16,21,7,8,4,5,J Gillett
2024-02-01,2023-2024,West Ham,Bournemouth,1,1,DRAW,0,1,9,9,3,4,1,5,T Robinson
2024-02-03,2023-2024,Everton,Tottenham,2,2,DRAW,1,2,14,9,5,6,9,5,M Oliver
2024-02-03,2023-2024,Brighton,Crystal Palace,4,1,HOME_TEAM,3,0,13,7,6,5,3,2,S Hooper
2024-02-03,2023-2024,Burnley,Fulham,2,2,DRAW,0,2,12,15,4,7,2,13,D Bond
2024-02-03,2023-2024,Newcastle,Luton,4,4,DRAW,2,2,19,11,6,8,8,2,T Bramall
2024-02-03,2023-2024,Sheffield United,Aston Villa,0,5,AWAY_TEAM,0,4,10,14,5,10,3,4,P Tierney
2024-02-04,2023-2024,Man United,West Ham,3,0,HOME_TEAM,1,0,12,22,5,3,5,8,A Madley
2024-02-04,2023-2024,Arsenal,Liverpool,3,1,HOME_TEAM,1,1,15,10,7,1,2,4,A Taylor
2024-02-04,2023-2024,Bournemouth,Nott'm Forest,1,1,DRAW,1,1,9,8,2,6,11,6,R Welch
2024-02-04,2023-2024,Chelsea,Wolves,2,4,AWAY_TEAM,1,2,15,14,6,7,10,1,T Robinson
2024-02-05,2023-2024,Brentford,Man City,1,3,AWAY_TEAM,1,1,9,25,3,15,8,13,J Gillett
2024-02-10,2023-2024,Nott'm Forest,Newcastle,2,3,AWAY_TEAM,2,2,13,7,3,5,4,4,A Taylor
2024-02-10,2023-2024,Man City,Everton,2,0,HOME_TEAM,0,0,19,5,3,1,9,0,J Brooks
2024-02-10,2023-2024,Fulham,Bournemouth,3,1,HOME_TEAM,2,0,7,25,6,4,1,14,D England
2024-02-10,2023-2024,Liverpool,Burnley,3,1,HOME_TEAM,1,1,25,9,10,4,9,3,T Robinson
2024-02-10,2023-2024,Luton,Sheffield United,1,3,AWAY_TEAM,0,2,20,7,5,3,13,1,C Kavanagh
2024-02-10,2023-2024,Tottenham,Brighton,2,1,HOME_TEAM,0,1,16,6,6,3,9,6,S Barrott
2024-02-10,2023-2024,Wolves,Brentford,0,2,AWAY_TEAM,0,1,17,9,5,6,7,4,S Hooper
2024-02-11,2023-2024,Aston Villa,Man United,1,2,AWAY_TEAM,0,1,23,17,10,5,10,8,R Jones
2024-02-11,2023-2024,West Ham,Arsenal,0,6,AWAY_TEAM,0,4,5,25,1,12,2,6,C Pawson
2024-02-12,2023-2024,Crystal Palace,Chelsea,1,3,AWAY_TEAM,1,0,13,14,4,5,1,7,M Oliver
2024-02-17,2023-2024,Brentford,Liverpool,1,4,AWAY_TEAM,0,1,15,15,6,8,1,6,M Oliver
2024-02-17,2023-2024,Burnley,Arsenal,0,5,AWAY_TEAM,0,2,8,16,0,7,4,6,J Gillett
2024-02-17,2023-2024,Fulham,Aston Villa,1,2,AWAY_TEAM,0,1,15,12,4,3,4,4,L Smith
2024-02-17,2023-2024,Newcastle,Bournemouth,2,2,DRAW,0,0,17,12,5,7,4,2,M Salisbury
2024-02-17,2023-2024,Nott'm Forest,West Ham,2,0,HOME_TEAM,1,0,19,10,8,3,5,3,T Bramall
2024-02-17,2023-2024,Tottenham,Wolves,1,2,AWAY_TEAM,0,1,15,12,4,7,10,4,A Taylor
2024-02-17,2023-2024,Man City,Chelsea,1,1,DRAW,0,1,31,9,5,6,12,1,A Madley
2024-02-18,2023-2024,Sheffield United,Brighton,0,5,AWAY_TEAM,0,2,6,24,1,10,5,10,S Attwell
2024-02-18,2023-2024,Luton,Man United,1,2,AWAY_TEAM,1,2,22,21,4,9,8,6,D Coote
2024-02-19,2023-2024,Everton,Crystal Palace,1,1,DRAW,0,0,19,10,4,4,3,6,P Tierney
2024-02-20,2023-2024,Man City,Brentford,1,0,HOME_TEAM,0,0,25,6,11,2,10,1,D England
2024-02-21,2023-2024,Liverpool,Luton,4,1,HOME_TEAM,0,1,29,12,13,3,13,4,A Madley
2024-02-24,2023-2024,Arsenal,Newcastle,4,1,HOME_TEAM,2,0,18,3,8,2,9,0,P Tierney
2024-02-24,2023-2024,Bournemouth,Man City,0,1,AWAY_TEAM,0,1,13,15,4,6,3,8,J Gillett
2024-02-24,2023-2024,Man United,Fulham,1,2,AWAY_TEAM,0,0,21,17,9,5,10,9,M Oliver
2024-02-24,2023-2024,Crystal Palace,Burnley,3,0,HOME_TEAM,0,0,15,2,6,0,12,3,L Smith
2024-02-24,2023-2024,Brighton,Everton,1,1,DRAW,0,0,23,6,7,3,11,3,T Harrington
2024-02-24,2023-2024,Aston Villa,Nott'm Forest,4,2,HOME_TEAM,3,1,16,10,6,3,7,2,S Barrott
2024-02-25,2023-2024,Wolves,Sheffield United,1,0,HOME_TEAM,1,0,13,12,2,4,5,6,D Bond
2024-02-26,2023-2024,West Ham,Brentford,4,2,HOME_TEAM,2,1,17,14,6,8,1,7,S Hooper
2024-03-02,2023-2024,Brentford,Chelsea,2,2,DRAW,0,1,14,17,5,6,0,6,J Gillett
2024-03-02,2023-2024,Everton,West Ham,1,3,AWAY_TEAM,0,0,22,12,11,5,4,5,C Pawson
2024-03-02,2023-2024,Fulham,Brighton,3,0,HOME_TEAM,2,0,12,15,5,5,2,6,S Hooper
2024-03-02,2023-2024,Newcastle,Wolves,3,0,HOME_TEAM,2,0,14,12,7,3,3,5,T Robinson
2024-03-02,2023-2024,Nott'm Forest,Liverpool,0,1,AWAY_TEAM,0,0,8,22,2,2,3,12,P Tierney
2024-03-02,2023-2024,Tottenham,Crystal Palace,3,1,HOME_TEAM,0,0,14,4,6,1,11,1,J Brooks
2024-03-02,2023-2024,Luton,Aston Villa,2,3,AWAY_TEAM,0,2,13,12,5,8,8,6,M Oliver
2024-03-03,2023-2024,Burnley,Bournemouth,0,2,AWAY_TEAM,0,1,20,10,6,3,7,2,D Coote
2024-03-03,2023-2024,Man City,Man United,3,1,HOME_TEAM,0,1,27,3,8,1,15,2,A Madley
2024-03-04,2023-2024,Sheffield United,Arsenal,0,6,AWAY_TEAM,0,5,4,22,0,10,0,7,S Barrott
2024-03-09,2023-2024,Arsenal,Brentford,2,1,HOME_TEAM,1,1,17,9,6,4,10,4,R Jones
2024-03-09,2023-2024,Wolves,Fulham,2,1,HOME_TEAM,0,0,8,23,3,6,3,4,T Harrington
2024-03-09,2023-2024,Crystal Palace,Luton,1,1,DRAW,1,0,21,8,4,2,8,6,S Singh
2024-03-09,2023-2024,Bournemouth,Sheffield United,2,2,DRAW,0,1,32,13,12,9,10,3,A Taylor
2024-03-09,2023-2024,Man United,Everton,2,0,HOME_TEAM,2,0,15,23,8,6,5,8,S Hooper
2024-03-10,2023-2024,Aston Villa,Tottenham,0,4,AWAY_TEAM,0,0,10,9,1,5,6,4,C Kavanagh
2024-03-10,2023-2024,Brighton,Nott'm Forest,1,0,HOME_TEAM,1,0,10,9,3,4,6,3,M Salisbury
2024-03-10,2023-2024,West Ham,Burnley,2,2,DRAW,0,2,22,11,4,4,4,4,D England
2024-03-10,2023-2024,Liverpool,Man City,1,1,DRAW,0,1,19,10,6,6,7,4,M Oliver
2024-03-11,2023-2024,Chelsea,Newcastle,3,2,HOME_TEAM,1,1,12,11,8,3,0,4,J Brooks
2024-03-13,2023-2024,Bournemouth,Luton,4,3,HOME_TEAM,0,3,24,8,10,4,11,3,S Allison
2024-03-16,2023-2024,Burnley,Brentford,2,1,HOME_TEAM,1,0,17,9,6,5,5,4,D Bond
2024-03-16,2023-2024,Luton,Nott'm Forest,1,1,DRAW,0,1,10,16,4,6,6,7,D England
2024-03-16,2023-2024,Fulham,Tottenham,3,0,HOME_TEAM,1,0,16,14,7,5,4,5,R Jones
2024-03-17,2023-2024,West Ham,Aston Villa,1,1,DRAW,1,0,13,13,5,5,7,11,J Gillett
2024-03-30,2023-2024,Brentford,Man United,1,1,DRAW,0,0,31,11,5,5,14,4,S Hooper
2024-03-30,2023-2024,Aston Villa,Wolves,2,0,HOME_TEAM,1,0,11,13,5,3,5,4,P Tierney
2024-03-30,2023-2024,Tottenham,Luton,2,1,HOME_TEAM,0,1,17,7,4,3,3,6,J Gillett
2024-03-30,2023-2024,Sheffield United,Fulham,3,3,DRAW,0,0,8,24,4,9,2,15,T Robinson
2024-03-30,2023-2024,Newcastle,West Ham,4,3,HOME_TEAM,1,2,24,10,9,4,3,4,R Jones
2024-03-30,2023-2024,Chelsea,Burnley,2,2,DRAW,1,0,33,18,13,7,12,4,D England
2024-03-30,2023-2024,Bournemouth,Everton,2,1,HOME_TEAM,0,0,11,7,4,3,9,8,S Barrott
2024-03-30,2023-2024,Nott'm Forest,Crystal Palace,1,1,DRAW,0,1,12,10,5,3,4,6,C Kavanagh
2024-03-31,2023-2024,Liverpool,Brighton,2,1,HOME_TEAM,1,1,30,9,8,3,8,4,D Coote
